number	latency	duration	channel	bvtime	bvmknum	type	code	urevent	epoch
115.000000	229001.000000	1.000000	0.000000		161.000000	S  1	Stimulus	161.000000	58.000000
116.000000	229583.000000	1.000000	0.000000		162.000000	S  6	Stimulus	162.000000	58.000000
117.000000	233001.000000	1.000000	0.000000		169.000000	S  2	Stimulus	169.000000	59.000000
118.000000	233622.000000	1.000000	0.000000		170.000000	S  6	Stimulus	170.000000	59.000000
119.000000	237001.000000	1.000000	0.000000		171.000000	S  1	Stimulus	171.000000	60.000000
120.000000	237588.000000	1.000000	0.000000		172.000000	S  6	Stimulus	172.000000	60.000000
121.000000	241001.000000	1.000000	0.000000		175.000000	S  2	Stimulus	175.000000	61.000000
122.000000	241750.000000	1.000000	0.000000		176.000000	S  4	Stimulus	176.000000	61.000000
123.000000	245001.000000	1.000000	0.000000		182.000000	S  1	Stimulus	182.000000	62.000000
124.000000	245596.000000	1.000000	0.000000		183.000000	S  6	Stimulus	183.000000	62.000000
125.000000	249001.000000	1.000000	0.000000		184.000000	S  2	Stimulus	184.000000	63.000000
126.000000	249647.000000	1.000000	0.000000		185.000000	S  6	Stimulus	185.000000	63.000000
127.000000	253001.000000	1.000000	0.000000		190.000000	S  2	Stimulus	190.000000	64.000000
128.000000	253602.000000	1.000000	0.000000		191.000000	S  6	Stimulus	191.000000	64.000000
129.000000	257001.000000	1.000000	0.000000		194.000000	S  2	Stimulus	194.000000	65.000000
130.000000	257577.000000	1.000000	0.000000		195.000000	S  6	Stimulus	195.000000	65.000000
131.000000	261001.000000	1.000000	0.000000		196.000000	S  2	Stimulus	196.000000	66.000000
132.000000	261745.000000	1.000000	0.000000		197.000000	S  6	Stimulus	197.000000	66.000000
133.000000	265001.000000	1.000000	0.000000		200.000000	S  2	Stimulus	200.000000	67.000000
134.000000	265553.000000	1.000000	0.000000		201.000000	S  6	Stimulus	201.000000	67.000000
135.000000	269001.000000	1.000000	0.000000		204.000000	S  2	Stimulus	204.000000	68.000000
136.000000	269607.000000	1.000000	0.000000		205.000000	S  6	Stimulus	205.000000	68.000000
137.000000	273001.000000	1.000000	0.000000		208.000000	S  1	Stimulus	208.000000	69.000000
138.000000	273568.000000	1.000000	0.000000		209.000000	S  6	Stimulus	209.000000	69.000000
139.000000	277001.000000	1.000000	0.000000		212.000000	S  1	Stimulus	212.000000	70.000000
140.000000	277594.000000	1.000000	0.000000		213.000000	S  6	Stimulus	213.000000	70.000000
141.000000	281001.000000	1.000000	0.000000		214.000000	S  2	Stimulus	214.000000	71.000000
142.000000	281588.000000	1.000000	0.000000		215.000000	S  6	Stimulus	215.000000	71.000000
143.000000	285001.000000	1.000000	0.000000		216.000000	S  1	Stimulus	216.000000	72.000000
144.000000	285647.000000	1.000000	0.000000		217.000000	S  6	Stimulus	217.000000	72.000000
145.000000	289001.000000	1.000000	0.000000		218.000000	S  2	Stimulus	218.000000	73.000000
146.000000	289679.000000	1.000000	0.000000		219.000000	S  6	Stimulus	219.000000	73.000000
147.000000	293001.000000	1.000000	0.000000		220.000000	S  1	Stimulus	220.000000	74.000000
148.000000	293671.000000	1.000000	0.000000		221.000000	S  6	Stimulus	221.000000	74.000000
149.000000	297001.000000	1.000000	0.000000		225.000000	S  2	Stimulus	225.000000	75.000000
150.000000	297536.000000	1.000000	0.000000		226.000000	S  6	Stimulus	226.000000	75.000000
151.000000	301001.000000	1.000000	0.000000		232.000000	S  2	Stimulus	232.000000	76.000000
152.000000	301597.000000	1.000000	0.000000		233.000000	S  6	Stimulus	233.000000	76.000000
153.000000	305001.000000	1.000000	0.000000		234.000000	S  1	Stimulus	234.000000	77.000000
154.000000	305751.000000	1.000000	0.000000		235.000000	S  4	Stimulus	235.000000	77.000000
155.000000	309001.000000	1.000000	0.000000		241.000000	S  2	Stimulus	241.000000	78.000000
156.000000	309706.000000	1.000000	0.000000		242.000000	S  6	Stimulus	242.000000	78.000000
157.000000	313001.000000	1.000000	0.000000		243.000000	S  1	Stimulus	243.000000	79.000000
158.000000	313744.000000	1.000000	0.000000		244.000000	S  6	Stimulus	244.000000	79.000000
159.000000	317001.000000	1.000000	0.000000		245.000000	S  2	Stimulus	245.000000	80.000000
160.000000	317586.000000	1.000000	0.000000		246.000000	S  6	Stimulus	246.000000	80.000000
161.000000	321001.000000	1.000000	0.000000		247.000000	S  1	Stimulus	247.000000	81.000000
162.000000	321588.000000	1.000000	0.000000		248.000000	S  6	Stimulus	248.000000	81.000000
163.000000	325001.000000	1.000000	0.000000		251.000000	S  1	Stimulus	251.000000	82.000000
164.000000	325594.000000	1.000000	0.000000		252.000000	S  6	Stimulus	252.000000	82.000000
165.000000	329001.000000	1.000000	0.000000		255.000000	S  2	Stimulus	255.000000	83.000000
166.000000	329632.000000	1.000000	0.000000		256.000000	S  6	Stimulus	256.000000	83.000000
167.000000	333001.000000	1.000000	0.000000		257.000000	S  1	Stimulus	257.000000	84.000000
168.000000	333609.000000	1.000000	0.000000		258.000000	S  6	Stimulus	258.000000	84.000000
169.000000	337001.000000	1.000000	0.000000		259.000000	S  2	Stimulus	259.000000	85.000000
170.000000	337631.000000	1.000000	0.000000		260.000000	S  6	Stimulus	260.000000	85.000000
171.000000	341001.000000	1.000000	0.000000		261.000000	S  1	Stimulus	261.000000	86.000000
172.000000	341516.000000	1.000000	0.000000		262.000000	S  6	Stimulus	262.000000	86.000000
173.000000	345001.000000	1.000000	0.000000		265.000000	S  2	Stimulus	265.000000	87.000000
174.000000	345562.000000	1.000000	0.000000		266.000000	S  6	Stimulus	266.000000	87.000000
